word,1,2,3
zinco,49,357,179
houve,49,357,199
bogey,49,358,198
gecks,49,359,145
fondu,49,359,189
julus,49,359,189
vomit,49,361,189
cupid,49,361,207
clock,49,362,144
kitty,49,363,163
throw,49,363,177
binny,49,365,147
tying,49,366,142
pombo,49,366,173
valve,49,366,184
biham,49,368,201
jerib,49,369,177
guily,49,370,187
quins,49,371,137
hertz,49,371,168
baulk,49,372,174
hecht,49,372,185
fulah,49,372,188
felup,49,372,209
pudic,49,375,197
wenny,49,377,156
dampy,49,377,166
mikey,49,377,173
vivas,49,377,194
hylic,49,379,182
mizen,49,379,194
chaja,49,380,148
clomb,49,380,168
wyled,49,380,175
quito,49,382,177
wisht,49,382,188
gweed,49,383,167
chews,49,385,141
rowth,49,385,183
shawy,49,386,156
swith,49,386,164
jagir,49,388,193
quadi,49,389,162
goopy,49,389,188
coxed,49,389,198
gigot,49,389,202
mincy,49,390,146
truck,49,391,166
heavy,49,391,179
rewax,49,391,200
bemud,49,391,203
gyric,49,392,168
lurky,49,392,187
johan,49,397,180
bugle,49,397,185
swamp,49,400,161
jiber,49,400,162
queme,49,400,170
jinni,49,400,188
bhima,49,400,199
hoppo,49,400,203
kirve,49,401,199
cohog,49,401,207
vappa,49,402,185
unwit,49,403,206
typic,49,405,198
flavo,49,408,169
gibus,49,409,194
nohow,49,409,200
kodak,49,410,217
burny,49,411,171
purdy,49,411,178
gymel,49,411,194
polyp,49,414,200
hymen,49,415,180
shurf,49,415,189
waxer,49,415,192
gimme,49,416,200
tucum,49,417,208
befur,49,417,213
spoky,49,419,190
putty,49,421,160
yoick,49,421,168
ngoko,49,422,195
fluid,49,427,198
bayok,49,429,208
lewth,49,430,214
facty,49,433,193
wordy,49,435,177
bynin,49,435,206
ruvid,49,435,215
morph,49,436,188
bulge,49,436,213
loxic,49,437,213
pygal,49,439,190
kurmi,49,439,213
rowdy,49,440,183
tanzy,49,441,184
drogh,49,441,188
guige,49,441,207
gyges,49,441,211
unfur,49,441,213
wauks,49,441,215
turgy,49,444,193
loppy,49,445,171
caffa,49,445,200
gibli,49,445,203
prudy,49,445,206
bodhi,49,445,218
koppa,49,447,200
mucic,49,447,215
unpeg,49,452,221
tupek,49,454,197
aknow,49,454,202
tipup,49,454,212
mimly,49,455,215
ogmic,49,456,203
dowry,49,456,207
juice,49,457,186
jagua,49,459,184
yabbi,49,460,206
jirga,49,462,210
crazy,49,463,168
numud,49,463,203
gaucy,49,463,204
fitly,49,463,215
nudum,49,464,210
mumsy,49,464,212
fplot,49,465,179
runby,49,465,186
beefy,49,465,211
theft,49,466,169
kloof,49,466,171
swive,49,468,156
punct,49,471,180
blype,49,472,212
cozey,49,473,207
gauze,49,473,208
tawgi,49,473,223
poucy,49,474,204
jehad,49,476,210
bhuts,49,477,203
gigue,49,477,204
fifie,49,479,212
poddy,49,480,176
grewt,49,482,184
guyed,49,482,211
fawns,49,487,197
views,49,488,204
riffs,49,494,175
dhobi,49,495,204
gloze,49,496,189
joyed,49,496,204
spewy,49,498,193
froze,49,500,192
quirl,49,501,171
seggy,49,501,180
foxes,49,502,184
dwalm,49,506,178
wefts,49,507,206
teugh,49,509,203
pixie,49,510,213
scovy,49,511,185
excur,49,514,196
kaphs,49,515,209
squin,49,516,166
zemni,49,518,224
mukri,49,520,223
quoit,49,521,212
zaxes,49,522,187
cippi,49,524,213
squam,49,525,183
coque,49,526,194
adoxy,49,527,203
kikoi,49,528,217
paque,49,529,191
forcy,49,532,192
coypu,49,533,219
hybla,49,538,197
girja,49,540,217
queys,49,554,184
bulbs,49,560,218
sobby,49,564,179
typps,49,565,218
invoy,49,568,224
nuddy,49,574,177
skulp,49,574,210
thyms,49,576,205
quods,49,576,212
wynne,49,577,205
swazi,49,585,192
waefu,49,586,229
ajuga,49,592,213
updry,49,594,219
afgod,49,598,226
smyth,49,602,224
myths,49,622,209
ocque,49,624,198
yeggs,49,641,215
yoghs,49,646,216
sylph,49,652,219
exopt,49,657,221
ajiva,49,666,211
bring,50,186,75
thong,50,186,147
pichi,50,199,123
flang,50,205,66
velum,50,207,172
vinic,50,213,142
mangy,50,231,71
chook,50,236,119
bunga,50,237,139
bavin,50,237,166
chalk,50,241,118
humin,50,248,150
bowed,50,249,137
ricky,50,254,100
frith,50,267,147
wacke,50,268,172
hopak,50,273,201
utick,50,274,136
wandy,50,276,113
kabab,50,281,173
awing,50,282,111
warch,50,282,159
going,50,283,133
vives,50,287,139
janty,50,288,131
gatch,50,288,163
wigan,50,292,180
mungo,50,293,150
pavid,50,295,180
picks,50,298,96
spick,50,301,119
crunk,50,301,139
wiped,50,301,175
punty,50,302,146
unkid,50,302,185
flisk,50,303,173
biked,50,305,157
whins,50,306,123
bugan,50,307,181
navew,50,309,145
fiver,50,310,110
barky,50,312,131
cinch,50,312,154
breck,50,313,151
braky,50,313,153
spung,50,315,152
wholl,50,316,155
milch,50,317,183
junto,50,320,163
misky,50,320,180
cuing,50,321,138
magog,50,321,197
gully,50,323,132
vapid,50,324,193
cundy,50,326,148
maghi,50,326,215
flamy,50,327,152
wevet,50,328,171
vigor,50,329,196
ginks,50,330,137
choko,50,332,168
campy,50,334,162
ghoul,50,334,184
qurti,50,334,211
wound,50,337,165
mothy,50,337,175
curch,50,337,179
jowar,50,338,181
voraz,50,339,152
yanky,50,340,151
kings,50,341,99
wheem,50,341,175
jomon,50,341,193
quent,50,343,134
firth,50,343,176
wlity,50,345,191
kecks,50,346,145
locky,50,346,146
fendy,50,347,146
potch,50,347,164
gazed,50,347,172
primp,50,348,144
cheki,50,349,163
pinup,50,349,172
chums,50,349,177
vakil,50,349,196
covid,50,349,203
woken,50,350,154
pheny,50,350,191
bergy,50,351,174
bebop,50,352,215
whams,50,353,158
facks,50,356,113
mergh,50,356,166
degum,50,356,211
graph,50,357,158
quica,50,358,172
unbag,50,358,203
pleck,50,360,175
bocks,50,363,130
zogan,50,364,184
gonof,50,365,197
jolly,50,369,139
jubas,50,369,173
jhool,50,370,163
fouty,50,373,166
vamps,50,375,162
beaux,50,376,198
xylan,50,377,154
thawn,50,377,162
fitty,50,378,168
pungs,50,379,134
fogon,50,382,192
begut,50,382,203
limpy,50,386,153
pikey,50,388,168
cloky,50,389,178
ginny,50,390,152
stoff,50,392,154
vinci,50,392,162
zloty,50,393,182
modif,50,395,213
mauby,50,397,211
lough,50,399,163
booby,50,399,195
bukat,50,399,217
gazon,50,401,198
gecko,50,402,198
middy,50,406,171
virgo,50,406,200
porgy,50,407,179
kokil,50,407,204
showd,50,408,159
muong,50,409,189
shawm,50,410,157
fogus,50,410,190
havoc,50,410,200
cowry,50,410,212
zebus,50,411,185
butyl,50,413,193
growl,50,414,145
labby,50,416,159
itchy,50,416,160
uskok,50,416,201
bonze,50,417,205
mugil,50,417,205
cutup,50,418,199
raggy,50,419,157
embog,50,419,180
cadgy,50,421,193
bizel,50,421,198
flows,50,423,147
wizes,50,423,189
marvy,50,428,166
plouk,50,428,183
ortyx,50,431,171
banjo,50,432,182
spitz,50,433,177
bundt,50,435,165
jetty,50,435,172
bekah,50,435,218
whirl,50,436,156
fauve,50,438,206
babka,50,438,214
thrax,50,439,202
blawn,50,440,152
stubb,50,440,178
heazy,50,440,190
fancy,50,441,181
pivot,50,441,219
furyl,50,442,191
imply,50,443,196
didym,50,443,211
pixel,50,443,214
ducks,50,444,131
clavy,50,444,165
fucus,50,444,198
quirt,50,445,166
hoddy,50,446,183
benzo,50,446,203
zymes,50,448,173
spumy,50,449,209
wyted,50,450,193
gowns,50,451,199
pilmy,50,456,199
zokor,50,457,210
bombs,50,461,195
ignaw,50,461,199
bucco,50,463,207
knowe,50,464,160
towny,50,465,190
epiky,50,465,207
toxic,50,465,215
hamza,50,466,206
wifie,50,466,215
xysti,50,467,183
foldy,50,467,194
kefti,50,470,218
hexad,50,471,216
yecch,50,471,220
baccy,50,472,204
bezil,50,472,221
toppy,50,473,162
dabuh,50,473,209
aggry,50,474,206
kiwis,50,474,210
doggo,50,475,208
hulks,50,478,192
ritzy,50,478,195
dujan,50,480,215
musgu,50,482,195
quoin,50,483,203
defog,50,487,214
wheys,50,488,198
prepg,50,489,184
dawks,50,489,200
dumbs,50,491,182
gipsy,50,495,201
mumms,50,497,214
thugs,50,499,208
light,50,500,180
dawny,50,502,187
dumka,50,503,215
fodge,50,504,182
adjag,50,504,220
gifts,50,505,201
wrawl,50,507,185
vrows,50,510,162
fowls,50,519,200
zocco,50,523,208
cunza,50,523,215
doozy,50,523,216
dhows,50,526,173
drovy,50,526,195
coaxy,50,536,212
yobbo,50,541,217
floyd,50,543,194
upcut,50,548,213
jehus,50,549,218
rejig,50,549,227
daffs,50,551,179
toffs,50,553,185
awiwi,50,554,222
zabti,50,554,228
durzi,50,557,207
upcry,50,558,219
yukon,50,559,219
twirp,50,561,197
luxus,50,562,225
goyim,50,566,228
dekko,50,569,221
equid,50,572,178
sixty,50,574,221
feign,50,586,204
exody,50,594,217
wolfs,50,597,213
objet,50,604,227
mccoy,50,625,206
wynns,50,630,219
joyce,50,648,221
yezdi,50,659,230
hymns,50,668,220
supvr,50,709,224
chang,51,105,54
bench,51,209,168
ganch,51,216,147
ungag,51,224,155
thack,51,228,145
fiche,51,230,131
brink,51,234,101
manky,51,241,98
shick,51,248,118
flank,51,253,96
helix,51,272,166
bauch,51,274,186
pshaw,51,276,157
uncow,51,276,185
pinax,51,279,148
mambu,51,279,178
click,51,281,130
mouch,51,284,179
plink,51,289,116
black,51,291,126
murex,51,292,151
javel,51,293,123
hicks,51,295,105
wiver,51,297,108
flush,51,297,149
clung,51,301,155
bigam,51,302,192
bepaw,51,305,204
wendy,51,308,144
hakim,51,308,192
forex,51,311,132
mitch,51,313,147
hotch,51,313,162
rumex,51,314,173
micht,51,315,156
jawan,51,316,166
kebab,51,316,193
writh,51,317,157
wacks,51,318,121
ewing,51,319,109
mowha,51,321,199
kinks,51,322,125
khami,51,322,154
culex,51,324,173
begun,51,324,198
nunch,51,328,169
pilch,51,328,185
hooky,51,329,148
awink,51,330,137
quash,51,330,151
pisky,51,331,180
bosky,51,331,191
kotow,51,332,202
chows,51,334,139
weaky,51,336,186
chief,51,338,159
ferox,51,338,179
kevil,51,338,197
bombo,51,340,178
fundi,51,341,152
ghoom,51,343,165
kulak,51,347,176
skink,51,348,128
birch,51,350,191
vexer,51,352,195
gaumy,51,353,201
crump,51,354,138
mushy,51,354,141
whaps,51,354,172
navig,51,355,185
bagge,51,356,193
thilk,51,357,176
punks,51,360,139
jower,51,360,153
query,51,361,169
wramp,51,362,136
spunk,51,363,157
hienz,51,364,204
witty,51,365,159
wheep,51,368,162
jubes,51,368,180
hexed,51,370,192
vowel,51,371,158
divid,51,371,199
grimy,51,373,167
porky,51,373,174
gwine,51,376,119
climb,51,376,157
amuck,51,377,175
dusky,51,377,178
mammy,51,377,179
minbu,51,379,182
fugal,51,382,173
butty,51,388,152
heinz,51,389,190
quill,51,390,120
heuch,51,390,197
swack,51,392,151
lowth,51,393,193
dyked,51,395,187
kusum,51,395,206
vocab,51,396,201
mazic,51,396,211
wrive,51,399,158
jelib,51,400,184
wauve,51,400,210
brown,51,401,147
mumps,51,402,160
furud,51,402,193
wappo,51,403,193
frapp,51,404,149
winly,51,404,187
jerez,51,409,180
goudy,51,410,207
wolof,51,414,199
vodun,51,414,210
kelpy,51,418,202
punny,51,420,146
kugel,51,420,204
mixen,51,423,198
hakka,51,423,209
wanze,51,424,178
cappy,51,426,150
tabby,51,426,154
zibet,51,426,187
unmew,51,426,216
fourb,51,427,171
tough,51,427,173
fogou,51,430,206
gimps,51,432,173
pugil,51,433,206
xylol,51,434,215
dowly,51,435,189
bizet,51,435,203
beigy,51,435,212
cajun,51,435,219
fecks,51,436,143
yechy,51,438,195
spiky,51,439,185
zebec,51,439,200
pokom,51,439,209
blurb,51,443,190
vouge,51,443,195
scaff,51,444,161
zowie,51,445,215
jolty,51,447,201
jewel,51,448,177
mordv,51,449,174
unhip,51,450,211
wolve,51,452,210
frawn,51,453,158
barfy,51,453,169
bulks,51,454,194
hippo,51,454,201
quids,51,455,169
faddy,51,455,172
honzo,51,458,200
favus,51,458,222
cawny,51,459,190
rummy,51,461,160
ummps,51,463,188
swonk,51,463,195
woolf,51,465,180
wazir,51,465,214
thoft,51,466,198
xenyl,51,466,210
dubba,51,467,198
jewis,51,467,202
khmer,51,468,180
nohex,51,468,215
jebus,51,471,186
frize,51,472,182
azoch,51,472,189
duply,51,473,210
cumly,51,474,208
mazut,51,474,218
compd,51,475,183
hyleg,51,476,194
cumyl,51,476,207
lippy,51,478,171
dixit,51,478,219
fixes,51,480,180
gawsy,51,480,212
formy,51,481,181
woldy,51,488,195
rhomb,51,489,197
nifty,51,491,196
upbay,51,495,216
wurly,51,498,192
foxer,51,499,196
vehme,51,505,227
heezy,51,506,200
rozum,51,506,227
fugie,51,508,208
wopsy,51,510,190
pudge,51,517,179
yolky,51,520,212
culmy,51,522,199
wodge,51,525,182
frija,51,526,208
ocuby,51,528,207
vogue,51,531,201
dubhe,51,533,224
volva,51,535,201
frugs,51,537,210
quott,51,538,189
tight,51,540,183
fpsps,51,540,224
duddy,51,542,182
snowk,51,544,193
akpek,51,546,223
knows,51,547,173
soggy,51,550,182
okrug,51,550,218
turfy,51,551,204
glynn,51,559,220
tazza,51,559,224
mohwa,51,564,223
ought,51,570,171
squid,51,570,173
knife,51,570,205
skift,51,571,185
nyxis,51,575,223
sibby,51,579,177
twigs,51,592,198
cequi,51,601,185
tuque,51,607,197
zudda,51,610,208
yaqui,51,629,186
johns,51,685,227
egypt,51,700,227
admrx,51,752,223
cheng,52,138,133
chank,52,153,84
thing,52,196,99
waved,52,221,129
chamm,52,245,125
gunge,52,254,150
choup,52,257,158
hived,52,262,148
conky,52,264,145
prick,52,266,94
bunty,52,269,147
pshav,52,274,163
fumed,52,276,184
dingy,52,282,116
viver,52,284,102
ketch,52,292,167
glack,52,294,138
wrong,52,295,133
hoick,52,300,166
funic,52,301,159
humid,52,302,178
frack,52,304,128
pouch,52,307,181
filum,52,308,182
bedub,52,309,184
given,52,314,138
bundu,52,318,153
klong,52,319,157
gopak,52,319,212
jorum,52,320,184
botch,52,321,161
lungy,52,323,144
pitch,52,324,156
whill,52,325,108
hilch,52,325,179
kiack,52,330,168
churm,52,332,179
twang,52,333,103
brock,52,333,149
kathy,52,336,169
finks,52,337,131
booky,52,337,160
gonif,52,338,177
chawl,52,339,134
burez,52,342,149
wings,52,343,87
bungs,52,346,135
bleck,52,346,160
balky,52,346,170
kishy,52,348,179
clunk,52,349,160
swing,52,350,98
hunks,52,351,148
bargh,52,355,146
phony,52,356,173
javan,52,358,187
cohow,52,359,195
filth,52,362,187
gumma,52,362,195
inbow,52,365,207
zigan,52,366,186
undub,52,369,167
pushy,52,370,168
podex,52,370,173
whute,52,370,178
zineb,52,373,141
pulik,52,373,193
chaft,52,375,146
puked,52,376,180
gombo,52,378,180
grouf,52,379,170
jives,52,382,145
fully,52,383,139
stiff,52,384,169
plock,52,385,159
cubic,52,385,200
kokam,52,386,200
mirky,52,389,182
whids,52,390,174
vinyl,52,390,182
gurdy,52,390,187
vidry,52,390,206
grimm,52,391,159
culch,52,394,187
lampf,52,395,155
bortz,52,395,158
dying,52,396,143
showy,52,396,163
finny,52,397,146
eveck,52,398,158
gutty,52,400,167
flche,52,402,153
plomb,52,403,183
limby,52,404,165
rumpy,52,405,146
blimy,52,405,168
fazed,52,405,179
dutch,52,406,176
grown,52,410,145
ungka,52,412,185
bizen,52,412,193
gripy,52,413,169
waddy,52,417,173
thowt,52,417,183
pumps,52,418,160
boxen,52,420,200
chyme,52,423,203
umiaq,52,424,199
kwapa,52,424,203
hyped,52,427,188
whatd,52,431,182
fidge,52,431,183
kimmo,52,432,206
halfy,52,438,187
immew,52,438,195
nabby,52,440,164
jotty,52,441,160
fusht,52,441,183
riffi,52,443,197
twiny,52,444,164
poxed,52,444,199
yuchi,52,445,147
skimp,52,445,172
lynch,52,445,196
draff,52,447,163
fogey,52,448,201
commy,52,449,164
frowl,52,450,156
pogge,52,450,208
vaudy,52,451,209
pucka,52,452,194
wezen,52,454,213
vivos,52,455,217
gleby,52,460,182
quilt,52,464,162
drawk,52,464,163
grift,52,466,173
guelf,52,467,198
butyn,52,467,200
flype,52,467,209
bhava,52,468,194
jenny,52,469,163
fugle,52,469,184
abwab,52,469,225
offed,52,471,204
blayk,52,472,169
hoofy,52,473,170
fykes,52,476,179
valmy,52,477,174
schuh,52,477,200
unbud,52,478,212
curby,52,479,181
vivre,52,479,217
thymi,52,490,203
hipmi,52,497,219
yuruk,52,499,210
trixy,52,502,188
wormy,52,502,194
jauks,52,502,218
tazze,52,510,226
krubi,52,511,202
yappy,52,512,167
dawdy,52,513,214
gowds,52,513,219
tippy,52,518,177
dodgy,52,521,204
pauxi,52,523,220
admix,52,527,210
swimy,52,528,202
maqui,52,530,186
preux,52,531,201
cuddy,52,532,179
ruffe,52,534,181
bruja,52,538,207
flubs,52,543,195
yucks,52,544,136
qibla,52,544,192
tiffs,52,545,181
yawny,52,545,191
night,52,546,178
fuzee,52,550,217
cymba,52,561,204
squab,52,573,182
oxlip,52,573,215
cucuy,52,574,226
zanza,52,577,211
foxie,52,586,207
kophs,52,589,210
nikko,52,589,224
kouza,52,591,224
yaffs,52,594,181
mukti,52,599,229
vodka,52,604,228
wynds,52,612,196
yeuky,52,628,225
dhikr,52,639,223
nuque,52,648,197
upbye,52,659,224
vijao,52,660,227
eyght,52,696,211
cymry,52,719,224
exptl,52,784,226
champ,53,194,105
kench,53,217,166
flong,53,233,132
pinch,53,234,128
think,53,244,125
hanky,53,246,127
bangy,53,248,98
whaly,53,261,160
whand,53,263,117
owing,53,265,112
chive,53,272,115
blink,53,275,107
bungo,53,276,140
humic,53,285,169
chimu,53,289,167
dinky,53,292,139
finew,53,295,126
dunch,53,296,163
chirk,53,304,134
ticky,53,305,121
hapax,53,306,192
watch,53,308,167
chauk,53,309,140
kevin,53,310,179
ichth,53,316,183
vlach,53,320,164
volow,53,320,171
hitch,53,321,163
hicht,53,323,168
winks,53,324,113
julid,53,325,195
bunks,53,327,140
hucho,53,331,161
kauch,53,331,192
pungi,53,333,154
bothy,53,334,177
fiked,53,337,160
pithy,53,337,168
grimp,53,340,149
jambe,53,342,170
calyx,53,342,177
welch,53,343,186
glaky,53,348,175
vimpa,53,348,199
fouth,53,350,165
bilch,53,350,189
wrack,53,354,144
freck,53,358,154
gotch,53,359,161
bergh,53,360,174
fishy,53,363,183
jacob,53,363,197
crumb,53,367,150
kabob,53,368,193
bovey,53,371,170
behav,53,372,213
kapok,53,373,196
bimbo,53,374,181
gooky,53,375,173
undug,53,376,172
franz,53,377,131
embow,53,377,175
julep,53,377,176
woven,53,379,144
jowel,53,380,157
bebog,53,380,204
twank,53,381,133
wharp,53,382,131
hammy,53,382,165
fetch,53,382,167
fluty,53,384,185
bunny,53,387,147
wispy,53,388,203
queak,53,392,175
cutch,53,396,160
bigha,53,396,188
swink,53,398,124
cruck,53,400,165
clump,53,402,160
quake,53,405,136
xylon,53,405,186
cahiz,53,406,216
humps,53,409,146
unjam,53,411,212
mappy,53,413,165
bokom,53,413,218
pauky,53,418,216
jukes,53,420,172
mixed,53,421,192
gyves,53,424,197
woomp,53,426,174
waxen,53,426,199
unbog,53,426,201
injun,53,427,219
begob,53,430,199
taggy,53,431,168
pyche,53,432,168
browd,53,433,161
kythe,53,433,175
mawks,53,433,207
flawn,53,435,155
behew,53,435,209
kovil,53,436,208
debug,53,437,201
civic,53,438,206
blown,53,439,167
biddy,53,439,174
haikh,53,440,197
mucks,53,443,132
hippi,53,443,203
cubeb,53,447,198
gobbe,53,449,205
heigh,53,450,177
unify,53,454,197
kempt,53,456,209
knive,53,457,171
fluke,53,457,191
tupik,53,460,203
sumph,53,463,175
chubs,53,463,193
veuve,53,465,219
gynic,53,466,190
befop,53,468,224
qualm,53,472,159
zazen,53,473,179
gujar,53,473,218
bewry,53,476,220
fixer,53,477,192
xebec,53,477,203
lummy,53,481,167
budge,53,484,180
dimmy,53,484,180
wysty,53,485,185
downy,53,486,187
leggy,53,491,174
jihad,53,492,211
njave,53,494,140
lobby,53,496,168
refix,53,496,207
kniaz,53,499,207
tibbu,53,499,213
hadji,53,500,211
jatki,53,500,226
gonzo,53,504,201
gippo,53,504,209
tawpy,53,505,220
ribby,53,508,168
flexo,53,509,200
fuzes,53,511,203
nebby,53,512,182
sybow,53,513,213
quags,53,517,181
subch,53,520,223
gygis,53,521,217
skewy,53,522,194
dwarf,53,523,188
nippy,53,524,181
coeff,53,526,224
zanze,53,528,211
luffa,53,530,184
gnawn,53,530,186
mufti,53,538,219
sniff,53,539,187
kumni,53,539,218
turvy,53,543,204
